"date","aqs","wd","pm25","no","no2","o3","ws"
2019-06-27 12:00:00,"Ibirapuera",NA,23,20,64,8,NA
2019-06-27 13:00:00,"Ibirapuera",NA,17,13,46,20,NA
2019-06-27 14:00:00,"Ibirapuera",NA,19,6,37,41,NA
2019-06-27 15:00:00,"Ibirapuera",NA,12,3,26,51,NA
2019-06-27 16:00:00,"Ibirapuera",NA,7,2,20,60,NA
2019-06-27 17:00:00,"Ibirapuera",NA,9,4,32,39,NA
2019-06-27 18:00:00,"Ibirapuera",NA,25,2,46,19,NA
2019-06-27 19:00:00,"Ibirapuera",NA,17,1,40,26,NA
2019-06-27 20:00:00,"Ibirapuera",NA,8,1,36,26,NA
2019-06-27 21:00:00,"Ibirapuera",NA,9,0,28,32,NA
2019-06-27 22:00:00,"Ibirapuera",NA,12,1,30,28,NA
2019-06-27 23:00:00,"Ibirapuera",NA,19,0,28,27,NA
2019-06-28 00:00:00,"Ibirapuera",NA,11,0,24,31,NA
2019-06-28 01:00:00,"Ibirapuera",NA,9,NA,NA,44,NA
2019-06-28 02:00:00,"Ibirapuera",NA,19,0,14,42,NA
2019-06-28 03:00:00,"Ibirapuera",NA,15,0,11,43,NA
2019-06-28 04:00:00,"Ibirapuera",NA,12,0,9,45,NA
2019-06-28 05:00:00,"Ibirapuera",NA,13,0,9,49,NA
2019-06-28 06:00:00,"Ibirapuera",NA,15,0,15,NA,NA
2019-06-28 07:00:00,"Ibirapuera",NA,21,0,21,37,NA
2019-06-28 08:00:00,"Ibirapuera",NA,16,3,30,27,NA
2019-06-28 09:00:00,"Ibirapuera",NA,20,4,31,29,NA
2019-06-28 10:00:00,"Ibirapuera",NA,20,6,32,32,NA
2019-06-28 11:00:00,"Ibirapuera",NA,25,6,33,44,NA
2019-06-28 12:00:00,"Ibirapuera",NA,29,5,36,60,NA
2019-06-28 13:00:00,"Ibirapuera",NA,25,4,42,65,NA
2019-06-28 14:00:00,"Ibirapuera",NA,20,3,38,84,NA
2019-06-28 15:00:00,"Ibirapuera",NA,27,1,34,97,NA
2019-06-28 16:00:00,"Ibirapuera",NA,21,1,20,89,NA
2019-06-28 17:00:00,"Ibirapuera",NA,14,0,20,82,NA
2019-06-28 18:00:00,"Ibirapuera",NA,14,0,24,63,NA
2019-06-28 19:00:00,"Ibirapuera",NA,14,1,57,25,NA
2019-06-28 20:00:00,"Ibirapuera",NA,22,1,73,11,NA
2019-06-28 21:00:00,"Ibirapuera",NA,29,1,72,10,NA
2019-06-28 22:00:00,"Ibirapuera",NA,29,1,64,17,NA
2019-06-28 23:00:00,"Ibirapuera",NA,28,1,59,19,NA
2019-06-29 00:00:00,"Ibirapuera",NA,26,0,45,26,NA
2019-06-29 01:00:00,"Ibirapuera",NA,24,NA,NA,14,NA
2019-06-29 02:00:00,"Ibirapuera",NA,24,0,44,12,NA
2019-06-29 03:00:00,"Ibirapuera",NA,24,0,47,6,NA
2019-06-29 04:00:00,"Ibirapuera",NA,24,0,42,5,NA
2019-06-29 05:00:00,"Ibirapuera",NA,27,2,40,2,NA
2019-06-29 06:00:00,"Ibirapuera",NA,32,3,35,NA,NA
2019-06-29 07:00:00,"Ibirapuera",NA,24,14,36,0,NA
2019-06-29 08:00:00,"Ibirapuera",NA,26,25,33,1,NA
2019-06-29 09:00:00,"Ibirapuera",NA,21,32,40,3,NA
2019-06-29 10:00:00,"Ibirapuera",NA,17,18,45,14,NA
2019-06-29 11:00:00,"Ibirapuera",NA,18,4,21,37,NA
2019-06-29 12:00:00,"Ibirapuera",NA,5,1,15,53,NA
2019-06-29 13:00:00,"Ibirapuera",NA,8,1,13,67,NA
2019-06-29 14:00:00,"Ibirapuera",NA,12,0,13,84,NA
2019-06-29 15:00:00,"Ibirapuera",NA,11,0,11,80,NA
2019-06-29 16:00:00,"Ibirapuera",NA,11,0,11,81,NA
2019-06-29 17:00:00,"Ibirapuera",NA,21,0,15,76,NA
2019-06-29 18:00:00,"Ibirapuera",NA,18,0,19,57,NA
2019-06-29 19:00:00,"Ibirapuera",NA,16,0,31,32,NA
2019-06-29 20:00:00,"Ibirapuera",NA,13,0,47,13,NA
2019-06-29 21:00:00,"Ibirapuera",NA,15,5,63,4,NA
2019-06-29 22:00:00,"Ibirapuera",NA,13,72,77,2,NA
2019-06-29 23:00:00,"Ibirapuera",NA,32,95,76,2,NA
2019-06-30 00:00:00,"Ibirapuera",NA,35,79,69,2,NA
2019-06-30 01:00:00,"Ibirapuera",NA,34,NA,NA,2,NA
2019-06-30 02:00:00,"Ibirapuera",NA,25,0,23,20,NA
2019-06-30 03:00:00,"Ibirapuera",NA,15,3,30,14,NA
2019-06-30 04:00:00,"Ibirapuera",NA,15,17,43,0,NA
2019-06-30 05:00:00,"Ibirapuera",NA,19,3,34,7,NA
2019-06-30 06:00:00,"Ibirapuera",NA,17,2,34,NA,NA
2019-06-30 07:00:00,"Ibirapuera",NA,17,6,36,1,NA
2019-06-30 08:00:00,"Ibirapuera",NA,15,7,32,3,NA
2019-06-30 09:00:00,"Ibirapuera",NA,17,14,32,6,NA
2019-06-30 10:00:00,"Ibirapuera",NA,11,3,19,33,NA
2019-06-30 11:00:00,"Ibirapuera",NA,59,0,9,49,NA
2019-06-30 12:00:00,"Ibirapuera",NA,68,0,7,55,NA
2019-06-30 13:00:00,"Ibirapuera",NA,18,0,7,65,NA
2019-06-30 14:00:00,"Ibirapuera",NA,4,0,6,69,NA
2019-06-30 15:00:00,"Ibirapuera",NA,11,0,9,80,NA
2019-06-30 16:00:00,"Ibirapuera",NA,13,0,8,73,NA
2019-06-30 17:00:00,"Ibirapuera",NA,15,0,7,74,NA
2019-06-30 18:00:00,"Ibirapuera",NA,13,0,14,69,NA
2019-06-30 19:00:00,"Ibirapuera",NA,26,0,27,51,NA
2019-06-30 20:00:00,"Ibirapuera",NA,16,0,41,30,NA
2019-06-30 21:00:00,"Ibirapuera",NA,17,0,43,19,NA
2019-06-30 22:00:00,"Ibirapuera",NA,21,0,39,17,NA
2019-06-30 23:00:00,"Ibirapuera",NA,21,0,41,15,NA
2019-07-01 00:00:00,"Ibirapuera",NA,20,0,39,14,NA
2019-07-01 01:00:00,"Ibirapuera",NA,NA,NA,NA,NA,NA
2019-07-01 02:00:00,"Ibirapuera",NA,NA,NA,NA,NA,NA
2019-07-01 03:00:00,"Ibirapuera",NA,NA,NA,NA,NA,NA
2019-07-01 04:00:00,"Ibirapuera",NA,NA,NA,NA,NA,NA
2019-07-01 05:00:00,"Ibirapuera",NA,NA,NA,NA,NA,NA
2019-07-01 06:00:00,"Ibirapuera",NA,NA,19,36,NA,NA
2019-07-01 07:00:00,"Ibirapuera",NA,NA,33,39,1,NA
2019-07-01 08:00:00,"Ibirapuera",NA,NA,52,41,1,NA
2019-07-01 09:00:00,"Ibirapuera",NA,NA,25,40,6,NA
2019-07-01 10:00:00,"Ibirapuera",NA,NA,5,26,30,NA
2019-07-01 11:00:00,"Ibirapuera",NA,NA,4,25,37,NA
2019-07-01 12:00:00,"Ibirapuera",NA,NA,4,28,42,NA
2019-07-01 13:00:00,"Ibirapuera",NA,NA,4,22,60,NA
2019-07-01 14:00:00,"Ibirapuera",NA,2,1,14,70,NA
2019-07-01 15:00:00,"Ibirapuera",NA,1,1,14,78,NA
2019-07-01 16:00:00,"Ibirapuera",NA,4,1,14,87,NA
2019-07-01 17:00:00,"Ibirapuera",NA,7,1,19,91,NA
2019-07-01 18:00:00,"Ibirapuera",NA,9,0,25,67,NA
2019-07-01 19:00:00,"Ibirapuera",NA,12,0,39,42,NA
2019-07-01 20:00:00,"Ibirapuera",NA,8,3,68,14,NA
2019-07-01 21:00:00,"Ibirapuera",NA,25,16,72,1,NA
2019-07-01 22:00:00,"Ibirapuera",NA,16,24,61,1,NA
2019-07-01 23:00:00,"Ibirapuera",NA,25,28,59,0,NA
2019-07-02 00:00:00,"Ibirapuera",NA,27,49,62,1,NA
2019-07-02 01:00:00,"Ibirapuera",NA,32,NA,NA,1,NA
2019-07-02 02:00:00,"Ibirapuera",NA,46,62,52,1,NA
2019-07-02 03:00:00,"Ibirapuera",NA,38,21,45,0,NA
2019-07-02 04:00:00,"Ibirapuera",NA,25,11,35,0,NA
2019-07-02 05:00:00,"Ibirapuera",NA,23,9,31,0,NA
2019-07-02 06:00:00,"Ibirapuera",NA,20,9,31,NA,NA
2019-07-02 07:00:00,"Ibirapuera",NA,20,46,32,0,NA
2019-07-02 08:00:00,"Ibirapuera",NA,19,103,35,1,NA
2019-07-02 09:00:00,"Ibirapuera",NA,43,163,55,1,NA
2019-07-02 10:00:00,"Ibirapuera",NA,31,65,73,8,NA
2019-07-02 11:00:00,"Ibirapuera",NA,20,4,33,42,NA
2019-07-02 12:00:00,"Ibirapuera",NA,13,3,28,54,NA
2019-07-02 13:00:00,"Ibirapuera",NA,12,2,24,70,NA
2019-07-02 14:00:00,"Ibirapuera",NA,12,1,24,83,NA
2019-07-02 15:00:00,"Ibirapuera",NA,11,0,18,94,NA
2019-07-02 16:00:00,"Ibirapuera",NA,14,0,19,90,NA
2019-07-02 17:00:00,"Ibirapuera",NA,17,0,24,81,NA
2019-07-02 18:00:00,"Ibirapuera",NA,16,0,31,64,NA
2019-07-02 19:00:00,"Ibirapuera",NA,15,0,47,43,NA
2019-07-02 20:00:00,"Ibirapuera",NA,20,0,74,14,NA
2019-07-02 21:00:00,"Ibirapuera",NA,25,5,86,2,NA
2019-07-02 22:00:00,"Ibirapuera",NA,28,6,81,1,NA
2019-07-02 23:00:00,"Ibirapuera",NA,30,5,74,1,NA
2019-07-03 00:00:00,"Ibirapuera",NA,27,11,73,1,NA
2019-07-03 01:00:00,"Ibirapuera",NA,21,NA,NA,2,NA
2019-07-03 02:00:00,"Ibirapuera",NA,21,2,64,2,NA
2019-07-03 03:00:00,"Ibirapuera",NA,20,3,59,4,NA
2019-07-03 04:00:00,"Ibirapuera",NA,28,0,54,7,NA
2019-07-03 05:00:00,"Ibirapuera",NA,26,0,45,13,NA
2019-07-03 06:00:00,"Ibirapuera",NA,22,0,40,NA,NA
2019-07-03 07:00:00,"Ibirapuera",NA,20,6,54,6,NA
2019-07-03 08:00:00,"Ibirapuera",NA,21,13,55,3,NA
2019-07-03 09:00:00,"Ibirapuera",NA,16,10,45,14,NA
2019-07-03 10:00:00,"Ibirapuera",NA,12,5,34,36,NA
2019-07-03 11:00:00,"Ibirapuera",NA,14,4,29,50,NA
2019-07-03 12:00:00,"Ibirapuera",NA,18,3,31,57,NA
2019-07-03 13:00:00,"Ibirapuera",NA,13,1,24,73,NA
2019-07-03 14:00:00,"Ibirapuera",NA,11,1,19,84,NA
2019-07-03 15:00:00,"Ibirapuera",NA,13,0,17,90,NA
2019-07-03 16:00:00,"Ibirapuera",NA,19,0,20,81,NA
2019-07-03 17:00:00,"Ibirapuera",NA,16,0,25,64,NA
2019-07-03 18:00:00,"Ibirapuera",NA,18,0,38,43,NA
2019-07-03 19:00:00,"Ibirapuera",NA,16,0,51,22,NA
2019-07-03 20:00:00,"Ibirapuera",NA,17,0,47,20,NA
2019-07-03 21:00:00,"Ibirapuera",NA,19,4,58,11,NA
2019-07-03 22:00:00,"Ibirapuera",NA,20,8,61,3,NA
2019-07-03 23:00:00,"Ibirapuera",NA,24,1,37,12,NA
2019-07-04 00:00:00,"Ibirapuera",NA,10,0,23,19,NA
2019-07-04 01:00:00,"Ibirapuera",NA,8,NA,NA,21,NA
2019-07-04 02:00:00,"Ibirapuera",NA,10,0,17,20,NA
2019-07-04 03:00:00,"Ibirapuera",NA,5,0,13,24,NA
2019-07-04 04:00:00,"Ibirapuera",NA,2,0,8,28,NA
2019-07-04 05:00:00,"Ibirapuera",NA,3,0,17,18,NA
2019-07-04 06:00:00,"Ibirapuera",NA,6,0,16,NA,NA
2019-07-04 07:00:00,"Ibirapuera",NA,6,0,22,23,NA
2019-07-04 08:00:00,"Ibirapuera",NA,4,2,38,7,NA
2019-07-04 09:00:00,"Ibirapuera",NA,2,5,37,7,NA
2019-07-04 10:00:00,"Ibirapuera",NA,3,8,40,9,NA
2019-07-04 11:00:00,"Ibirapuera",NA,3,13,47,4,NA
2019-07-04 12:00:00,"Ibirapuera",NA,6,31,54,4,NA
2019-07-04 13:00:00,"Ibirapuera",NA,8,38,56,3,NA
2019-07-04 14:00:00,"Ibirapuera",NA,10,30,54,1,NA
2019-07-04 15:00:00,"Ibirapuera",NA,12,26,53,1,NA
2019-07-04 16:00:00,"Ibirapuera",NA,10,24,53,3,NA
2019-07-04 17:00:00,"Ibirapuera",NA,8,24,55,1,NA
2019-07-04 18:00:00,"Ibirapuera",NA,9,14,48,1,NA
2019-07-04 19:00:00,"Ibirapuera",NA,6,2,36,13,NA
2019-07-04 20:00:00,"Ibirapuera",NA,4,1,35,16,NA
2019-07-04 21:00:00,"Ibirapuera",NA,2,2,42,8,NA
2019-07-04 22:00:00,"Ibirapuera",NA,4,1,38,10,NA
2019-07-04 23:00:00,"Ibirapuera",NA,3,1,39,8,NA
2019-07-05 00:00:00,"Ibirapuera",NA,3,0,21,26,NA
2019-07-05 01:00:00,"Ibirapuera",NA,5,NA,NA,17,NA
2019-07-05 02:00:00,"Ibirapuera",NA,2,0,29,18,NA
2019-07-05 03:00:00,"Ibirapuera",NA,1,0,10,42,NA
2019-07-05 04:00:00,"Ibirapuera",NA,2,0,8,44,NA
2019-07-05 05:00:00,"Ibirapuera",NA,3,0,12,39,NA
2019-07-05 06:00:00,"Ibirapuera",NA,4,0,16,NA,NA
2019-07-05 07:00:00,"Ibirapuera",NA,2,0,29,24,NA
2019-07-05 08:00:00,"Ibirapuera",NA,5,1,32,26,NA
2019-07-05 09:00:00,"Ibirapuera",NA,4,1,25,34,NA
2019-07-05 10:00:00,"Ibirapuera",NA,1,2,23,36,NA
2019-07-05 11:00:00,"Ibirapuera",NA,2,2,22,37,NA
2019-07-05 12:00:00,"Ibirapuera",NA,1,1,18,37,NA
2019-07-05 13:00:00,"Ibirapuera",NA,0,2,20,36,NA
2019-07-05 14:00:00,"Ibirapuera",NA,4,2,16,41,NA
2019-07-05 15:00:00,"Ibirapuera",NA,0,2,20,37,NA
2019-07-05 16:00:00,"Ibirapuera",NA,1,1,18,35,NA
2019-07-05 17:00:00,"Ibirapuera",NA,0,1,30,22,NA
2019-07-05 18:00:00,"Ibirapuera",NA,4,1,33,19,NA
2019-07-05 19:00:00,"Ibirapuera",NA,3,0,23,30,NA
2019-07-05 20:00:00,"Ibirapuera",NA,5,0,36,16,NA
2019-07-05 21:00:00,"Ibirapuera",NA,4,1,42,5,NA
2019-07-05 22:00:00,"Ibirapuera",NA,8,3,41,5,NA
2019-07-05 23:00:00,"Ibirapuera",NA,7,13,42,1,NA
2019-07-06 00:00:00,"Ibirapuera",NA,8,19,41,1,NA
2019-07-06 01:00:00,"Ibirapuera",NA,26,NA,NA,1,NA
2019-07-06 02:00:00,"Ibirapuera",NA,15,34,43,2,NA
2019-07-06 03:00:00,"Ibirapuera",NA,8,0,27,20,NA
2019-07-06 04:00:00,"Ibirapuera",NA,7,0,17,25,NA
2019-07-06 05:00:00,"Ibirapuera",NA,8,0,14,21,NA
2019-07-06 06:00:00,"Ibirapuera",NA,3,0,11,NA,NA
2019-07-06 07:00:00,"Ibirapuera",NA,5,0,11,27,NA
2019-07-06 08:00:00,"Ibirapuera",NA,3,1,17,19,NA
2019-07-06 09:00:00,"Ibirapuera",NA,1,6,22,23,NA
2019-07-06 10:00:00,"Ibirapuera",NA,3,6,18,35,NA
2019-07-06 11:00:00,"Ibirapuera",NA,1,3,13,46,NA
2019-07-06 12:00:00,"Ibirapuera",NA,4,2,12,51,NA
2019-07-06 13:00:00,"Ibirapuera",NA,3,2,13,54,NA
2019-07-06 14:00:00,"Ibirapuera",NA,7,1,12,59,NA
2019-07-06 15:00:00,"Ibirapuera",NA,3,1,12,60,NA
2019-07-06 16:00:00,"Ibirapuera",NA,4,1,12,57,NA
2019-07-06 17:00:00,"Ibirapuera",NA,2,1,18,44,NA
2019-07-06 18:00:00,"Ibirapuera",NA,7,0,22,34,NA
2019-07-06 19:00:00,"Ibirapuera",NA,6,0,30,22,NA
2019-07-06 20:00:00,"Ibirapuera",NA,6,0,29,21,NA
2019-07-06 21:00:00,"Ibirapuera",NA,9,0,25,25,NA
2019-07-06 22:00:00,"Ibirapuera",NA,4,0,25,22,NA
2019-07-06 23:00:00,"Ibirapuera",NA,10,0,27,22,NA
2019-07-07 00:00:00,"Ibirapuera",NA,8,1,25,23,NA
2019-07-07 01:00:00,"Ibirapuera",NA,8,NA,NA,22,NA
2019-07-07 02:00:00,"Ibirapuera",NA,3,1,24,14,NA
2019-07-07 03:00:00,"Ibirapuera",NA,5,0,24,12,NA
2019-07-07 04:00:00,"Ibirapuera",NA,7,0,14,23,NA
2019-07-07 05:00:00,"Ibirapuera",NA,10,0,14,19,NA
2019-07-07 06:00:00,"Ibirapuera",NA,7,0,16,NA,NA
2019-07-07 07:00:00,"Ibirapuera",NA,7,1,25,7,NA
2019-07-07 08:00:00,"Ibirapuera",NA,13,6,28,4,NA
2019-07-07 09:00:00,"Ibirapuera",NA,10,4,25,31,NA
2019-07-07 10:00:00,"Ibirapuera",NA,14,4,25,47,NA
2019-07-07 11:00:00,"Ibirapuera",NA,14,1,18,53,NA
2019-07-07 12:00:00,"Ibirapuera",NA,3,1,10,49,NA
2019-07-07 13:00:00,"Ibirapuera",NA,4,1,9,52,NA
2019-07-07 14:00:00,"Ibirapuera",NA,9,1,7,58,NA
2019-07-07 15:00:00,"Ibirapuera",NA,8,1,6,63,NA
2019-07-07 16:00:00,"Ibirapuera",NA,4,1,9,65,NA
2019-07-07 17:00:00,"Ibirapuera",NA,6,1,11,56,NA
2019-07-07 18:00:00,"Ibirapuera",NA,9,0,14,46,NA
2019-07-07 19:00:00,"Ibirapuera",NA,6,0,14,42,NA
2019-07-07 20:00:00,"Ibirapuera",NA,5,0,17,36,NA
2019-07-07 21:00:00,"Ibirapuera",NA,7,0,20,33,NA
2019-07-07 22:00:00,"Ibirapuera",NA,10,0,19,35,NA
2019-07-07 23:00:00,"Ibirapuera",NA,10,0,21,32,NA
2019-07-08 00:00:00,"Ibirapuera",NA,8,0,16,39,NA
2019-07-08 01:00:00,"Ibirapuera",NA,4,NA,NA,39,NA
2019-07-08 02:00:00,"Ibirapuera",NA,6,0,15,32,NA
2019-07-08 03:00:00,"Ibirapuera",NA,8,0,17,20,NA
2019-07-08 04:00:00,"Ibirapuera",NA,3,0,10,32,NA
2019-07-08 05:00:00,"Ibirapuera",NA,5,0,12,27,NA
2019-07-08 06:00:00,"Ibirapuera",NA,6,0,15,NA,NA
2019-07-08 07:00:00,"Ibirapuera",NA,3,0,23,16,NA
2019-07-08 08:00:00,"Ibirapuera",NA,5,5,33,9,NA
2019-07-08 09:00:00,"Ibirapuera",NA,6,13,36,15,NA
2019-07-08 10:00:00,"Ibirapuera",NA,3,17,39,22,NA
2019-07-08 11:00:00,"Ibirapuera",NA,9,8,27,38,NA
2019-07-08 12:00:00,"Ibirapuera",NA,6,5,21,46,NA
2019-07-08 13:00:00,"Ibirapuera",NA,4,4,19,52,NA
2019-07-08 14:00:00,"Ibirapuera",NA,3,3,20,57,NA
2019-07-08 15:00:00,"Ibirapuera",NA,5,4,27,59,NA
2019-07-08 16:00:00,"Ibirapuera",NA,8,3,31,58,NA
2019-07-08 17:00:00,"Ibirapuera",NA,11,2,38,50,NA
2019-07-08 18:00:00,"Ibirapuera",NA,11,2,49,24,NA
2019-07-08 19:00:00,"Ibirapuera",NA,11,4,57,6,NA
2019-07-08 20:00:00,"Ibirapuera",NA,13,4,54,5,NA
2019-07-08 21:00:00,"Ibirapuera",NA,12,1,43,12,NA
2019-07-08 22:00:00,"Ibirapuera",NA,12,1,36,9,NA
2019-07-08 23:00:00,"Ibirapuera",NA,8,1,33,12,NA
2019-07-09 00:00:00,"Ibirapuera",NA,10,1,29,16,NA
2019-07-09 01:00:00,"Ibirapuera",NA,15,NA,NA,3,NA
2019-07-09 02:00:00,"Ibirapuera",NA,16,13,43,0,NA
2019-07-09 03:00:00,"Ibirapuera",NA,11,9,36,1,NA
2019-07-09 04:00:00,"Ibirapuera",NA,14,5,36,1,NA
2019-07-09 05:00:00,"Ibirapuera",NA,14,2,35,6,NA
2019-07-09 06:00:00,"Ibirapuera",NA,18,0,25,NA,NA
2019-07-09 07:00:00,"Ibirapuera",NA,17,0,22,16,NA
2019-07-09 08:00:00,"Ibirapuera",NA,13,1,21,20,NA
2019-07-09 09:00:00,"Ibirapuera",NA,12,3,19,26,NA
2019-07-09 10:00:00,"Ibirapuera",NA,9,5,21,30,NA
2019-07-09 11:00:00,"Ibirapuera",NA,15,6,25,38,NA
2019-07-09 12:00:00,"Ibirapuera",NA,12,3,19,56,NA
2019-07-09 13:00:00,"Ibirapuera",NA,11,2,19,65,NA
2019-07-09 14:00:00,"Ibirapuera",NA,5,1,18,71,NA
2019-07-09 15:00:00,"Ibirapuera",NA,9,1,19,78,NA
2019-07-09 16:00:00,"Ibirapuera",NA,10,1,16,81,NA
2019-07-09 17:00:00,"Ibirapuera",NA,10,1,18,73,NA
2019-07-09 18:00:00,"Ibirapuera",NA,14,0,25,55,NA
2019-07-09 19:00:00,"Ibirapuera",NA,20,1,56,20,NA
2019-07-09 20:00:00,"Ibirapuera",NA,27,2,61,8,NA
2019-07-09 21:00:00,"Ibirapuera",NA,17,1,47,14,NA
2019-07-09 22:00:00,"Ibirapuera",NA,25,1,40,9,NA
2019-07-09 23:00:00,"Ibirapuera",NA,22,1,40,5,NA
2019-07-10 00:00:00,"Ibirapuera",NA,23,4,45,1,NA
2019-07-10 01:00:00,"Ibirapuera",NA,25,NA,NA,1,NA
2019-07-10 02:00:00,"Ibirapuera",NA,41,17,40,1,NA
2019-07-10 03:00:00,"Ibirapuera",NA,29,14,37,1,NA
2019-07-10 04:00:00,"Ibirapuera",NA,21,1,30,5,NA
2019-07-10 05:00:00,"Ibirapuera",NA,22,0,32,6,NA
2019-07-10 06:00:00,"Ibirapuera",NA,19,0,38,NA,NA
2019-07-10 07:00:00,"Ibirapuera",NA,14,3,44,2,NA
2019-07-10 08:00:00,"Ibirapuera",NA,16,12,45,2,NA
2019-07-10 09:00:00,"Ibirapuera",NA,19,23,46,6,NA
2019-07-10 10:00:00,"Ibirapuera",NA,23,31,50,11,NA
2019-07-10 11:00:00,"Ibirapuera",NA,24,34,63,16,NA
2019-07-10 12:00:00,"Ibirapuera",NA,24,41,81,16,NA
2019-07-10 13:00:00,"Ibirapuera",NA,26,28,84,27,NA
2019-07-10 14:00:00,"Ibirapuera",NA,16,9,59,50,NA
2019-07-10 15:00:00,"Ibirapuera",NA,15,3,37,64,NA
2019-07-10 16:00:00,"Ibirapuera",NA,12,1,26,76,NA
2019-07-10 17:00:00,"Ibirapuera",NA,14,0,31,75,NA
2019-07-10 18:00:00,"Ibirapuera",NA,18,0,34,62,NA
2019-07-10 19:00:00,"Ibirapuera",NA,16,0,56,31,NA
2019-07-10 20:00:00,"Ibirapuera",NA,21,24,97,2,NA
2019-07-10 21:00:00,"Ibirapuera",NA,19,53,93,1,NA
2019-07-10 22:00:00,"Ibirapuera",NA,16,186,112,1,NA
2019-07-10 23:00:00,"Ibirapuera",NA,27,210,109,2,NA
2019-07-11 00:00:00,"Ibirapuera",NA,24,268,112,2,NA
2019-07-11 01:00:00,"Ibirapuera",NA,38,NA,NA,1,NA
2019-07-11 02:00:00,"Ibirapuera",NA,48,328,99,1,NA
2019-07-11 03:00:00,"Ibirapuera",NA,46,276,77,1,NA
2019-07-11 04:00:00,"Ibirapuera",NA,49,145,59,1,NA
2019-07-11 05:00:00,"Ibirapuera",NA,41,103,54,1,NA
2019-07-11 06:00:00,"Ibirapuera",NA,42,99,52,NA,NA
2019-07-11 07:00:00,"Ibirapuera",NA,35,98,50,0,NA
2019-07-11 08:00:00,"Ibirapuera",NA,35,100,47,1,NA
2019-07-11 09:00:00,"Ibirapuera",NA,33,172,66,1,NA
2019-07-11 10:00:00,"Ibirapuera",NA,23,54,78,7,NA
2019-07-11 11:00:00,"Ibirapuera",NA,25,42,96,16,NA
2019-07-11 12:00:00,"Ibirapuera",NA,27,19,82,44,NA
2019-07-11 13:00:00,"Ibirapuera",NA,15,2,34,86,NA
2019-07-11 14:00:00,"Ibirapuera",NA,16,0,24,95,NA
2019-07-11 15:00:00,"Ibirapuera",NA,13,1,19,102,NA
2019-07-11 16:00:00,"Ibirapuera",NA,18,0,21,102,NA
2019-07-11 17:00:00,"Ibirapuera",NA,21,0,26,99,NA
2019-07-11 18:00:00,"Ibirapuera",NA,18,4,29,77,NA
2019-07-11 19:00:00,"Ibirapuera",NA,18,26,72,24,NA
2019-07-11 20:00:00,"Ibirapuera",NA,19,25,87,2,NA
2019-07-11 21:00:00,"Ibirapuera",NA,21,28,87,1,NA
2019-07-11 22:00:00,"Ibirapuera",NA,20,78,88,1,NA
2019-07-11 23:00:00,"Ibirapuera",NA,23,123,93,1,NA
2019-07-12 00:00:00,"Ibirapuera",NA,24,144,87,1,NA
2019-07-12 01:00:00,"Ibirapuera",NA,31,NA,NA,1,NA
2019-07-12 02:00:00,"Ibirapuera",NA,39,272,95,1,NA
2019-07-12 03:00:00,"Ibirapuera",NA,56,288,93,1,NA
2019-07-12 04:00:00,"Ibirapuera",NA,53,293,79,1,NA
2019-07-12 05:00:00,"Ibirapuera",NA,50,245,70,1,NA
2019-07-12 06:00:00,"Ibirapuera",NA,53,231,59,NA,NA
2019-07-12 07:00:00,"Ibirapuera",NA,51,190,51,1,NA
2019-07-12 08:00:00,"Ibirapuera",NA,51,183,53,1,NA
2019-07-12 09:00:00,"Ibirapuera",NA,57,144,71,2,NA
2019-07-12 10:00:00,"Ibirapuera",NA,48,64,99,8,NA
2019-07-12 11:00:00,"Ibirapuera",NA,46,49,120,16,NA
2019-07-12 12:00:00,"Ibirapuera",NA,32,21,99,40,NA
2019-07-12 13:00:00,"Ibirapuera",NA,14,6,52,63,NA
2019-07-12 14:00:00,"Ibirapuera",NA,13,2,31,90,NA
2019-07-12 15:00:00,"Ibirapuera",NA,12,1,27,100,NA
2019-07-12 16:00:00,"Ibirapuera",NA,16,0,24,103,NA
2019-07-12 17:00:00,"Ibirapuera",NA,15,0,28,98,NA
2019-07-12 18:00:00,"Ibirapuera",NA,14,0,41,75,NA
2019-07-12 19:00:00,"Ibirapuera",NA,13,0,48,52,NA
2019-07-12 20:00:00,"Ibirapuera",NA,17,1,65,29,NA
2019-07-12 21:00:00,"Ibirapuera",NA,21,36,102,3,NA
2019-07-12 22:00:00,"Ibirapuera",NA,26,141,118,2,NA
2019-07-12 23:00:00,"Ibirapuera",NA,41,173,127,2,NA
2019-07-13 00:00:00,"Ibirapuera",NA,52,231,129,2,NA
2019-07-13 01:00:00,"Ibirapuera",NA,50,NA,NA,1,NA
2019-07-13 02:00:00,"Ibirapuera",NA,53,296,110,1,NA
2019-07-13 03:00:00,"Ibirapuera",NA,57,231,89,1,NA
2019-07-13 04:00:00,"Ibirapuera",NA,44,95,73,0,NA
2019-07-13 05:00:00,"Ibirapuera",NA,40,50,66,0,NA
2019-07-13 06:00:00,"Ibirapuera",NA,36,37,60,NA,NA
2019-07-13 07:00:00,"Ibirapuera",NA,36,50,58,0,NA
2019-07-13 08:00:00,"Ibirapuera",NA,31,67,56,1,NA
2019-07-13 09:00:00,"Ibirapuera",NA,36,71,65,2,NA
2019-07-13 10:00:00,"Ibirapuera",NA,38,55,97,8,NA
2019-07-13 11:00:00,"Ibirapuera",NA,40,29,102,27,NA
2019-07-13 12:00:00,"Ibirapuera",NA,31,5,60,78,NA
2019-07-13 13:00:00,"Ibirapuera",NA,22,1,24,98,NA
